index,hourly_demand
2004-09-20 09:00:00,47940.26999998
2004-09-20 10:00:00,49423.48999998
2004-09-20 11:00:00,49562.25999998
2004-09-20 12:00:00,48453.069999980005
2004-09-20 13:00:00,49162.49999999
2004-09-20 14:00:00,50406.90999999
2004-09-20 15:00:00,50584.08999999
2004-09-20 16:00:00,50675.59999998
2004-09-20 17:00:00,50035.04999999
2004-09-20 18:00:00,55066.04999998
2004-09-20 19:00:00,55089.00999999
2004-09-20 20:00:00,53080.38999999
2004-09-20 21:00:00,51793.85999999001
2004-09-20 22:00:00,49395.12999999
2004-09-20 23:00:00,45166.21999999
2004-09-21 00:00:00,41407.50999999
2004-09-21 01:00:00,39459.15999999
2004-09-21 02:00:00,38445.759999990005
2004-09-21 03:00:00,38142.02999999
2004-09-21 04:00:00,38281.84999999
2004-09-21 05:00:00,39210.89999999
2004-09-21 06:00:00,40827.20999998
2004-09-21 07:00:00,44088.40999999
2004-09-21 08:00:00,47886.159999990006
2004-09-21 09:00:00,49796.08999999001
2004-09-21 10:00:00,51399.52999999
2004-09-21 11:00:00,51268.31999999
2004-09-21 12:00:00,49442.829999990005
2004-09-21 13:00:00,50610.35999999
2004-09-21 14:00:00,52003.79999998
2004-09-21 15:00:00,52301.81999999
2004-09-21 16:00:00,52256.62999998999
2004-09-21 17:00:00,51278.26999999
2004-09-21 18:00:00,56094.50999997999
2004-09-21 19:00:00,56372.689999990005
2004-09-21 20:00:00,54065.23999998
2004-09-21 21:00:00,52811.85999998
2004-09-21 22:00:00,50690.10999999
2004-09-21 23:00:00,46182.43999999
2004-09-22 00:00:00,42151.72999999
2004-09-22 01:00:00,40365.82999998
2004-09-22 02:00:00,39148.40999998
2004-09-22 03:00:00,38807.87999998999
2004-09-22 04:00:00,38877.51999998
2004-09-22 05:00:00,39738.81999998
2004-09-22 06:00:00,41250.80999999
2004-09-22 07:00:00,44516.049999990006
2004-09-22 08:00:00,48170.67
2004-09-22 09:00:00,50820.93999998
2004-09-22 10:00:00,52255.16999998
2004-09-22 11:00:00,52009.279999980005
2004-09-22 12:00:00,50259.10999999
2004-09-22 13:00:00,51353.579999990005
2004-09-22 14:00:00,52880.689999990005
2004-09-22 15:00:00,52912.24999998
2004-09-22 16:00:00,52689.67999998
2004-09-22 17:00:00,51544.08999998
2004-09-22 18:00:00,56042.74999999
2004-09-22 19:00:00,56175.95999999
2004-09-22 20:00:00,54117.95999999
2004-09-22 21:00:00,53174.24999998
2004-09-22 22:00:00,51006.28999999
2004-09-22 23:00:00,47051.26999999
2004-09-23 00:00:00,43026.56999999
2004-09-23 01:00:00,40701.25999997999
2004-09-23 02:00:00,39604.36999999
2004-09-23 03:00:00,39124.28999999
2004-09-23 04:00:00,39259.26999999
2004-09-23 05:00:00,39994.01999999
2004-09-23 06:00:00,41531.37999999
2004-09-23 07:00:00,44556.99999999
2004-09-23 08:00:00,48607.19999998999
2004-09-23 09:00:00,50635.67999999
2004-09-23 10:00:00,52160.53999999
2004-09-23 11:00:00,51947.31999999001
2004-09-23 12:00:00,50130.92999999
2004-09-23 13:00:00,51253.189999990005
2004-09-23 14:00:00,52604.30999998999
2004-09-23 15:00:00,52507.579999990005
2004-09-23 16:00:00,52047.34999999
2004-09-23 17:00:00,51505.99999999
2004-09-23 18:00:00,55997.55999999
2004-09-23 19:00:00,56079.56
2004-09-23 20:00:00,53933.17999999
2004-09-23 21:00:00,52684.89999997999
2004-09-23 22:00:00,50535.72999999
2004-09-23 23:00:00,46360.78999999
2004-09-24 00:00:00,42432.78999999
2004-09-24 01:00:00,40662.76999998
2004-09-24 02:00:00,39667.14999999
2004-09-24 03:00:00,39502.729999990006
2004-09-24 04:00:00,39685.91999999
2004-09-24 05:00:00,40067.48999998
2004-09-24 06:00:00,41420.77999999
2004-09-24 07:00:00,44610.73999999001
2004-09-24 08:00:00,48507.80999998
2004-09-24 09:00:00,50501.43999999
2004-09-24 10:00:00,51931.15999998
2004-09-24 11:00:00,51817.02999999
2004-09-24 12:00:00,50233.07999999
2004-09-24 13:00:00,51373.04999998
2004-09-24 14:00:00,52708.28999998001
2004-09-24 15:00:00,52695.63999998
2004-09-24 16:00:00,51946.94999999
2004-09-24 17:00:00,51056.15999999
2004-09-24 18:00:00,55504.38999999
2004-09-24 19:00:00,56149.28999999
2004-09-24 20:00:00,53660.42999999
2004-09-24 21:00:00,52378.94999998
2004-09-24 22:00:00,50590.72999998
2004-09-24 23:00:00,47087.90999999
2004-09-25 00:00:00,43698.42999999
2004-09-25 01:00:00,41733.509999990005
2004-09-25 02:00:00,40331.80999998999
2004-09-25 03:00:00,39402.42999998
2004-09-25 04:00:00,39127.34999999
2004-09-25 05:00:00,39008.62999999
2004-09-25 06:00:00,38160.98999998
2004-09-25 07:00:00,40477.41999998
2004-09-25 08:00:00,43371.68999998
2004-09-25 09:00:00,45016.40999999
2004-09-25 10:00:00,45612.03999999
2004-09-25 11:00:00,45199.02999999
2004-09-25 12:00:00,44307.03999998
2004-09-25 13:00:00,44118.94999999
2004-09-25 14:00:00,44091.689999990005
2004-09-25 15:00:00,43806.16999998
2004-09-25 16:00:00,43923.33999999001
2004-09-25 17:00:00,45281.99999999
2004-09-25 18:00:00,52606.88999999
2004-09-25 19:00:00,54153.99999997
2004-09-25 20:00:00,51720.28999998
2004-09-25 21:00:00,48891.15999999
2004-09-25 22:00:00,46860.70999998
2004-09-25 23:00:00,43890.54999999
2004-09-26 00:00:00,40462.43999998
2004-09-26 01:00:00,38545.71999999
2004-09-26 02:00:00,37312.55999999
2004-09-26 03:00:00,36706.33999999
2004-09-26 04:00:00,36174.76999999
2004-09-26 05:00:00,35575.92999999
2004-09-26 06:00:00,33707.319999989995
2004-09-26 07:00:00,34236.23999998
2004-09-26 08:00:00,35983.88999998
2004-09-26 09:00:00,36976.28999999
2004-09-26 10:00:00,37634.67999999
2004-09-26 11:00:00,37862.96999997
2004-09-26 12:00:00,37689.92999998
2004-09-26 13:00:00,37542.55999998999
2004-09-26 14:00:00,37416.009999990005
2004-09-26 15:00:00,37824.49999999
2004-09-26 16:00:00,38230.95999999
2004-09-26 17:00:00,40491.82999999
2004-09-26 18:00:00,48194.27999999
2004-09-26 19:00:00,50247.66999998
2004-09-26 20:00:00,48565.91999998
2004-09-26 21:00:00,47332.26999999
2004-09-26 22:00:00,45446.37999999
2004-09-26 23:00:00,42356.05999998
2004-09-27 00:00:00,39403.96999999
2004-09-27 01:00:00,37997.90999999
2004-09-27 02:00:00,37012.58999999
2004-09-27 03:00:00,36564.35999999
2004-09-27 04:00:00,36812.03999998
2004-09-27 05:00:00,37884.52999999
2004-09-27 06:00:00,39720.59999999
2004-09-27 07:00:00,43248.17999999
2004-09-27 08:00:00,47847.92999999
2004-09-27 09:00:00,50407.01999998
2004-09-27 10:00:00,50752.659999990006
2004-09-27 11:00:00,50595.74999999
2004-09-27 12:00:00,49805.98999998999
2004-09-27 13:00:00,51253.47999997
2004-09-27 14:00:00,53005.12999999
2004-09-27 15:00:00,53070.44999998999
2004-09-27 16:00:00,52819.47999999
2004-09-27 17:00:00,51773.87999998
2004-09-27 18:00:00,55990.66999999
2004-09-27 19:00:00,55830.52999999
2004-09-27 20:00:00,53711.48999999
2004-09-27 21:00:00,52552.29999999
2004-09-27 22:00:00,50347.30999999
2004-09-27 23:00:00,46534.96999998001
2004-09-28 00:00:00,42828.72999999
2004-09-28 01:00:00,40782.74999999
2004-09-28 02:00:00,39660.07999999
2004-09-28 03:00:00,39312.62999999
2004-09-28 04:00:00,39345.89999998
2004-09-28 05:00:00,40021.33999998
2004-09-28 06:00:00,41438.84999999
2004-09-28 07:00:00,44785.20999999
2004-09-28 08:00:00,49125.60999999
2004-09-28 09:00:00,51275.52999999
2004-09-28 10:00:00,52526.81999999
2004-09-28 11:00:00,52385.04999999
2004-09-28 12:00:00,50702.38999999
2004-09-28 13:00:00,51660.11999999
2004-09-28 14:00:00,53296.15999999
2004-09-28 15:00:00,53614.52999999
2004-09-28 16:00:00,53355.90999998
2004-09-28 17:00:00,52138.46999999
2004-09-28 18:00:00,56795.05999998
2004-09-28 19:00:00,56507.89999999
2004-09-28 20:00:00,54355.77999997
2004-09-28 21:00:00,53196.079999990005
2004-09-28 22:00:00,51122.56999999
2004-09-28 23:00:00,47084.59999999
2004-09-29 00:00:00,43086.42999999
2004-09-29 01:00:00,41082.27999999
2004-09-29 02:00:00,39850.09999998
2004-09-29 03:00:00,39515.49999999
2004-09-29 04:00:00,39446.72999999
2004-09-29 05:00:00,40075.56999999
2004-09-29 06:00:00,41429.03999999
2004-09-29 07:00:00,44644.999999980006
2004-09-29 08:00:00,48877.579999990005
2004-09-29 09:00:00,50902.25999997999
2004-09-29 10:00:00,52065.45999999
2004-09-29 11:00:00,51536.99999999
2004-09-29 12:00:00,49744.05999999001
2004-09-29 13:00:00,50769.159999990006
2004-09-29 14:00:00,52092.68999999
2004-09-29 15:00:00,52305.73999999
2004-09-29 16:00:00,52478.44999998
2004-09-29 17:00:00,51799.41
2004-09-29 18:00:00,56005.19999999
2004-09-29 19:00:00,55794.84999997
2004-09-29 20:00:00,53197.79999998001
2004-09-29 21:00:00,51778.71
2004-09-29 22:00:00,49658.75999999001
2004-09-29 23:00:00,45556.95999999
2004-09-30 00:00:00,41686.17999999
2004-09-30 01:00:00,39866.83999999
2004-09-30 02:00:00,38822.66999999
2004-09-30 03:00:00,38337.19999998
2004-09-30 04:00:00,38508.26999998
2004-09-30 05:00:00,39232.01999999
2004-09-30 06:00:00,40741.99999998
2004-09-30 07:00:00,43975.00199998
2004-09-30 08:00:00,47832.44299999
2004-09-30 09:00:00,49675.14299999
2004-09-30 10:00:00,50714.80799999
2004-09-30 11:00:00,50284.74799999
2004-09-30 12:00:00,48348.33799999
2004-09-30 13:00:00,49308.03199999
2004-09-30 14:00:00,50578.38899998
2004-09-30 15:00:00,50563.23899998
2004-09-30 16:00:00,50779.850999990005
2004-09-30 17:00:00,50350.96799998
2004-09-30 18:00:00,54581.81799999
2004-09-30 19:00:00,54810.70799999
2004-09-30 20:00:00,52066.42799999
2004-09-30 21:00:00,50268.65999998
2004-09-30 22:00:00,47960.21999999
2004-09-30 23:00:00,44397.11999999
2004-10-01 00:00:00,40884.73999998999
2004-10-01 01:00:00,38992.94999999
2004-10-01 02:00:00,37786.47999999
2004-10-01 03:00:00,37475.63999999
2004-10-01 04:00:00,37580.96999999
2004-10-01 05:00:00,38232.73999998
2004-10-01 06:00:00,39603.81999999
2004-10-01 07:00:00,43369.53999999
2004-10-01 08:00:00,47121.56999999
2004-10-01 09:00:00,48705.44999999
2004-10-01 10:00:00,49654.21999999
2004-10-01 11:00:00,49268.75999999
2004-10-01 12:00:00,47490.74999999
2004-10-01 13:00:00,48715.05999998
2004-10-01 14:00:00,49930.76999998
2004-10-01 15:00:00,49991.94999999
2004-10-01 16:00:00,49852.46999999
2004-10-01 17:00:00,49535.729999990006
2004-10-01 18:00:00,54000.03999998001
2004-10-01 19:00:00,54869.12999998
2004-10-01 20:00:00,52248.25999999
2004-10-01 21:00:00,50878.73999999
2004-10-01 22:00:00,49151.23999999
2004-10-01 23:00:00,44932.16999999
2004-10-02 00:00:00,41426.75999998
2004-10-02 01:00:00,39462.77999999
2004-10-02 02:00:00,38177.91999999
2004-10-02 03:00:00,37637.86999999
2004-10-02 04:00:00,37562.55999999
2004-10-02 05:00:00,37500.09999999
2004-10-02 06:00:00,36831.72999998
2004-10-02 07:00:00,39420.64999999
2004-10-02 08:00:00,42133.86999999
2004-10-02 09:00:00,43750.14999999
2004-10-02 10:00:00,44455.01999999
2004-10-02 11:00:00,44101.100000000006
2004-10-02 12:00:00,43217.999999980006
2004-10-02 13:00:00,43123.77999999
2004-10-02 14:00:00,43091.11999999
2004-10-02 15:00:00,42948.74999999
2004-10-02 16:00:00,43403.72999999
2004-10-02 17:00:00,45519.24999999
2004-10-02 18:00:00,52426.35999999
2004-10-02 19:00:00,53600.80999997999
2004-10-02 20:00:00,51345.46999999
2004-10-02 21:00:00,48680.43999998001
2004-10-02 22:00:00,45991.68999999
2004-10-02 23:00:00,42222.11999998
2004-10-03 00:00:00,38691.88999999
2004-10-03 01:00:00,36896.77999998
2004-10-03 02:00:00,35711.10999999
2004-10-03 03:00:00,34987.93999998
2004-10-03 04:00:00,34649.65999999
2004-10-03 05:00:00,34206.13999998
2004-10-03 06:00:00,33244.149999999994
2004-10-03 07:00:00,33896.10999999
2004-10-03 08:00:00,34855.069999989995
2004-10-03 09:00:00,35519.00999999
2004-10-03 10:00:00,35889.10999998
2004-10-03 11:00:00,35937.87999999001
2004-10-03 12:00:00,35745.039999990004
2004-10-03 13:00:00,35315.52999999
2004-10-03 14:00:00,34754.62999999
2004-10-03 15:00:00,34613.18999998
2004-10-03 16:00:00,35387.85999999
2004-10-03 17:00:00,37999.279999980005
2004-10-03 18:00:00,44528.24999999
2004-10-03 19:00:00,46099.10999999
2004-10-03 20:00:00,45273.30999999
2004-10-03 21:00:00,43932.58999999
2004-10-03 22:00:00,41913.30999998
2004-10-03 23:00:00,38598.97999999
2004-10-04 00:00:00,36041.65999999
2004-10-04 01:00:00,34765.67999999
2004-10-04 02:00:00,34174.67999998
2004-10-04 03:00:00,33939.46999998
2004-10-04 04:00:00,34244.67999998
2004-10-04 05:00:00,35344.47999999
2004-10-04 06:00:00,37233.87999999
2004-10-04 07:00:00,41004.49999999
2004-10-04 08:00:00,44919.02999999
2004-10-04 09:00:00,47248.009999990005
2004-10-04 10:00:00,48720.56999999
2004-10-04 11:00:00,48472.77999999
2004-10-04 12:00:00,46873.06999999
2004-10-04 13:00:00,47715.81999997999
2004-10-04 14:00:00,48698.27999999
2004-10-04 15:00:00,48810.36999998
2004-10-04 16:00:00,49040.46999998001
2004-10-04 17:00:00,48386.63999999
2004-10-04 18:00:00,52905.54999999
2004-10-04 19:00:00,54380.39999998
2004-10-04 20:00:00,52101.54999999
2004-10-04 21:00:00,50747.36999998
2004-10-04 22:00:00,47743.73999998999
2004-10-04 23:00:00,43276.40999999
2004-10-05 00:00:00,39678.60999999
2004-10-05 01:00:00,37982.15999999
2004-10-05 02:00:00,37000.19999999
2004-10-05 03:00:00,36729.01999998
2004-10-05 04:00:00,36903.17999999
2004-10-05 05:00:00,37752.96999999
2004-10-05 06:00:00,39371.48999999
2004-10-05 07:00:00,42876.12999999001
2004-10-05 08:00:00,46658.69999998
2004-10-05 09:00:00,48604.91999998
2004-10-05 10:00:00,49804.12999998
2004-10-05 11:00:00,49359.31999999
2004-10-05 12:00:00,47675.13999999
2004-10-05 13:00:00,48746.62999998999
2004-10-05 14:00:00,50012.44999999
2004-10-05 15:00:00,50112.88999999001
2004-10-05 16:00:00,50087.66999999
2004-10-05 17:00:00,49778.09999998
2004-10-05 18:00:00,54195.90999999
2004-10-05 19:00:00,55401.09999999
2004-10-05 20:00:00,53093.09999999
2004-10-05 21:00:00,51423.93999999
2004-10-05 22:00:00,48843.21999999
2004-10-05 23:00:00,43903.75999999
2004-10-06 00:00:00,39945.75999999
2004-10-06 01:00:00,38220.689999990005
2004-10-06 02:00:00,37316.31999999
2004-10-06 03:00:00,36979.03999999
2004-10-06 04:00:00,37137.47999999
2004-10-06 05:00:00,37972.62999999
2004-10-06 06:00:00,39559.06999999
2004-10-06 07:00:00,43151.69999999001
2004-10-06 08:00:00,46765.55999999
2004-10-06 09:00:00,48478.98999999
2004-10-06 10:00:00,49745.24999999
2004-10-06 11:00:00,49437.259999990005
2004-10-06 12:00:00,47500.83999998
2004-10-06 13:00:00,48279.14999999
2004-10-06 14:00:00,49734.299999990006
2004-10-06 15:00:00,49649.30999998
2004-10-06 16:00:00,49748.80999997999
2004-10-06 17:00:00,49622.87999999
2004-10-06 18:00:00,53706.20999998
2004-10-06 19:00:00,54920.84999999001
2004-10-06 20:00:00,52382.06999998
2004-10-06 21:00:00,50961.09999999
2004-10-06 22:00:00,48147.35999999
2004-10-06 23:00:00,43662.33999998
2004-10-07 00:00:00,39560.52999999
2004-10-07 01:00:00,37839.19999999
2004-10-07 02:00:00,37047.43999999
2004-10-07 03:00:00,36733.939999990005
2004-10-07 04:00:00,36897.05999998
2004-10-07 05:00:00,37230.56999999
2004-10-07 06:00:00,38956.81999999
2004-10-07 07:00:00,42558.69999999
2004-10-07 08:00:00,46281.97999999
2004-10-07 09:00:00,48199.36999998
2004-10-07 10:00:00,49341.06999999001
2004-10-07 11:00:00,48925.35999999
2004-10-07 12:00:00,47124.16999999
2004-10-07 13:00:00,47994.77999999
2004-10-07 14:00:00,49275.12999999
2004-10-07 15:00:00,49213.21999999
2004-10-07 16:00:00,49314.36999998
2004-10-07 17:00:00,48800.01999999
2004-10-07 18:00:00,53254.60999999
2004-10-07 19:00:00,55081.11999999
2004-10-07 20:00:00,52742.56999999
2004-10-07 21:00:00,50864.429999980006
2004-10-07 22:00:00,48683.369999990005
2004-10-07 23:00:00,44039.28999999
2004-10-08 00:00:00,40111.80999999
2004-10-08 01:00:00,38172.54999999
2004-10-08 02:00:00,37268.69999999
2004-10-08 03:00:00,36971.29999999
2004-10-08 04:00:00,37075.92999999
2004-10-08 05:00:00,37531.04999999
2004-10-08 06:00:00,39249.35999999
2004-10-08 07:00:00,43146.02999999001
2004-10-08 08:00:00,46809.64999999
2004-10-08 09:00:00,48602.59999999
2004-10-08 10:00:00,49797.34
2004-10-08 11:00:00,49324.78999998
2004-10-08 12:00:00,47497.85999999
2004-10-08 13:00:00,48602.90999999
2004-10-08 14:00:00,49807.84999999
2004-10-08 15:00:00,49875.11999999
2004-10-08 16:00:00,49476.71999999
2004-10-08 17:00:00,48754.10999998
2004-10-08 18:00:00,53603.05999999
2004-10-08 19:00:00,55650.35999997
2004-10-08 20:00:00,52899.40999997
2004-10-08 21:00:00,51296.61999999
2004-10-08 22:00:00,49213.20999999
2004-10-08 23:00:00,45124.66
2004-10-09 00:00:00,41335.41999999
2004-10-09 01:00:00,39323.97999999
2004-10-09 02:00:00,38110.30999998999
2004-10-09 03:00:00,37555.08999999
2004-10-09 04:00:00,37475.01999998
2004-10-09 05:00:00,37086.30999999
2004-10-09 06:00:00,36558.79999999
2004-10-09 07:00:00,39037.61999999
2004-10-09 08:00:00,41949.12999999
2004-10-09 09:00:00,43346.77999999
2004-10-09 10:00:00,43865.89999999
2004-10-09 11:00:00,43632.33999999
2004-10-09 12:00:00,42695.77999999
2004-10-09 13:00:00,42738.53999999
2004-10-09 14:00:00,42625.13999999
2004-10-09 15:00:00,42563.32999998
2004-10-09 16:00:00,42400.28999999
2004-10-09 17:00:00,43736.63999999
2004-10-09 18:00:00,51675.63999999
2004-10-09 19:00:00,54756.64999998999
2004-10-09 20:00:00,52101.18999998
2004-10-09 21:00:00,49468.47999999
2004-10-09 22:00:00,46816.47999999
2004-10-09 23:00:00,43827.05999999
2004-10-10 00:00:00,39939.39999999
2004-10-10 01:00:00,37661.47999998
2004-10-10 02:00:00,36517.13999999
2004-10-10 03:00:00,35777.60999999
2004-10-10 04:00:00,35398.44999999
2004-10-10 05:00:00,34255.70999998
2004-10-10 06:00:00,32816.53999999
2004-10-10 07:00:00,33540.45999998
2004-10-10 08:00:00,35232.169999980004
2004-10-10 09:00:00,36365.84999999
2004-10-10 10:00:00,37092.06999997
2004-10-10 11:00:00,37599.72999999
2004-10-10 12:00:00,37368.67
2004-10-10 13:00:00,37126.82999999
2004-10-10 14:00:00,36997.15999999
2004-10-10 15:00:00,37434.67999999
2004-10-10 16:00:00,37970.25999998
2004-10-10 17:00:00,39928.85999998
2004-10-10 18:00:00,47763.439999990005
2004-10-10 19:00:00,49116.749999980006
2004-10-10 20:00:00,47402.42999999
2004-10-10 21:00:00,45886.78999999
2004-10-10 22:00:00,43518.33999999
2004-10-10 23:00:00,40572.64999999
2004-10-11 00:00:00,37876.84999999
2004-10-11 01:00:00,36286.61999999
2004-10-11 02:00:00,35426.50999998
2004-10-11 03:00:00,35121.34999999
2004-10-11 04:00:00,35212.02999999
2004-10-11 05:00:00,35516.52999999
2004-10-11 06:00:00,35886.26999998999
2004-10-11 07:00:00,39468.40999999
2004-10-11 08:00:00,43481.95999999
2004-10-11 09:00:00,45590.689999990005
2004-10-11 10:00:00,46716.77999999
2004-10-11 11:00:00,46225.06999999
2004-10-11 12:00:00,45025.10999999
2004-10-11 13:00:00,46049.43999999
2004-10-11 14:00:00,46805.439999990005
2004-10-11 15:00:00,46942.37999998
2004-10-11 16:00:00,46855.27999998
2004-10-11 17:00:00,47040.23999998
2004-10-11 18:00:00,52305.98999998999
2004-10-11 19:00:00,54051.09999999
2004-10-11 20:00:00,51441.299999990006
2004-10-11 21:00:00,49547.14999999
2004-10-11 22:00:00,47560.69999999
2004-10-11 23:00:00,43872.87999999
2004-10-12 00:00:00,40095.98999998999
2004-10-12 01:00:00,38005.31999999
2004-10-12 02:00:00,36855.65999999
2004-10-12 03:00:00,36195.74999999
2004-10-12 04:00:00,36017.759999990005
2004-10-12 05:00:00,35428.36999999
2004-10-12 06:00:00,33642.56999999
2004-10-12 07:00:00,34871.72999999
2004-10-12 08:00:00,36705.01999998
2004-10-12 09:00:00,38196.31999999
2004-10-12 10:00:00,39150.98999998
2004-10-12 11:00:00,39316.44999998
2004-10-12 12:00:00,38750.55999998999
2004-10-12 13:00:00,38718.29999999
2004-10-12 14:00:00,38624.58999999
2004-10-12 15:00:00,38518.56999999
2004-10-12 16:00:00,39024.99999999
2004-10-12 17:00:00,41097.29999998
2004-10-12 18:00:00,48354.97999999
2004-10-12 19:00:00,50557.98999998
2004-10-12 20:00:00,49044.70999997001
2004-10-12 21:00:00,46548.70999999
2004-10-12 22:00:00,45088.52999999
2004-10-12 23:00:00,41289.12999999001
2004-10-13 00:00:00,38261.62999998999
2004-10-13 01:00:00,37009.99999998
2004-10-13 02:00:00,36353.97999998
2004-10-13 03:00:00,36190.77999999
2004-10-13 04:00:00,36428.98999999
2004-10-13 05:00:00,37136.40999998
2004-10-13 06:00:00,38820.27999999
2004-10-13 07:00:00,43168.59999999001
2004-10-13 08:00:00,47885.05999998
2004-10-13 09:00:00,50096.94999998999
2004-10-13 10:00:00,51433.62999998999
2004-10-13 11:00:00,50994.87999999
2004-10-13 12:00:00,49329.16999999
2004-10-13 13:00:00,50667.95999996999
2004-10-13 14:00:00,51927.34999999
2004-10-13 15:00:00,51914.229999990006
2004-10-13 16:00:00,52389.46999999
2004-10-13 17:00:00,52068.76999999
2004-10-13 18:00:00,56141.60999998
2004-10-13 19:00:00,56250.78999999
2004-10-13 20:00:00,54082.06999999
2004-10-13 21:00:00,52581.57999998
2004-10-13 22:00:00,50225.77999999
2004-10-13 23:00:00,46861.53999997999
2004-10-14 00:00:00,42362.17999999
2004-10-14 01:00:00,40244.39
2004-10-14 02:00:00,39094.82999997999
2004-10-14 03:00:00,38697.82999999
2004-10-14 04:00:00,38797.99999999
